지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-01-01,3.3,-.3,402,7.3,1255,2.92,,,,,0,4.5,180,1518,3.2,180,1525,1.7,1435,70,.5,65,1312,83.4,6.3,1016.1,1029.4,934,1024.8,2351,1026.9,9.6,4.3,1200,1.87,7.44,,,2.4,1,,6.4,5.8,-.2,-4.7,-.1,-.2,.1,1,2.8,6.3,9.9,15.7,18.1,.9,1.3,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {비}2045-2055. {비}2115-{비}{강도0}2400- {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-02,2.9,2.2,622,4.3,1409,1.58,,,,,0,5.3,250,1407,3.1,270,1409,1.6,1360,290,-1.6,59,1552,72.6,5.5,1011.4,1024.9,1,1020.3,2354,1022.1,9.6,.3,1200,.63,3.87,,,,,,8.9,7.4,.3,-3.3,0,-.2,.1,1,2.8,6.1,9.7,15.6,18,.7,1,.1,-{비}-0105. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}0720-0750. {연무}1125-{연무}{강도0}1200-1225.,
108,서울,2024-01-03,1.8,-1.1,2350,4,1320,6.25,,,,,.6,7.6,320,1433,4.2,320,1435,1.6,1367,270,-1.2,72,2036,80.4,5.6,1008.6,1022.3,2349,1017,1315,1019.4,9.7,1.2,1500,.58,3.32,,,,,,6,4.8,.6,-8.1,0,-.1,.2,1,2.8,6,9.6,15.5,18,.5,.7,.5,{비}0605-{비}{강도0}0900-{싸락눈}0915-{비}0950-1010. {박무}0755-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {비}1240-1450. {박무}1705-{박무}{강도0}1800-2015. {박무}2135-{박무}{강도0}2400-,
108,서울,2024-01-04,1.4,-3.3,715,4.7,1556,,,,,,,6.1,180,1752,3.4,50,1105,1.9,1640,50,-2.7,64,1427,74.3,5,1010.9,1024.4,1012,1019.3,2334,1021.6,9.7,.5,1200,.96,5.22,,,,,,6.1,6.1,-.2,-10.7,-.1,-.1,.2,1.1,2.8,5.9,9.5,15.4,17.9,.7,1.1,0,-{박무}-{박무}{강도0}0300-0445. {박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1530. {연무}1850-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2024-01-05,5,1.4,2356,9.1,1439,.42,,,,,0,10.3,180,1423,4.8,250,1253,2.3,1947,270,1.2,59,1426,77.1,6.7,1009.1,1020.9,2323,1018.3,1419,1019.7,9.7,5.7,1300,1.52,7.77,,,,,,4.1,4.1,2,-6.2,-.2,0,.3,1.1,2.8,5.8,9.3,15.3,17.9,1.2,1.7,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. -{연무}-0225. {비}0520-0545. {연무}1145-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1925. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-06,.7,-2.7,819,5.2,1444,3.08,,,,,2.4,7.7,320,1822,4,250,1504,2.2,1928,270,-6,34,1511,63.9,4,1011.1,1023.3,923,1020.5,1549,1021.9,9.7,8.7,1200,1.97,11.42,6,2055,6,2055,6,2.3,2.3,1,-9.4,-.3,.1,.3,1.1,3,5.7,9.2,15.2,17.9,1.4,2,2.4,-{박무}-0145. {눈}1750-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1918-{시정(이상)}{1km}{눈}1928-{시정(미만)}{1km}{눈}2014-{시정(미만)}{0.5km}{눈}2034-{시정(이상)}{0.5km}{눈}2035-{시정(이상)}{1km}{눈}2040-2055. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-01-07,-4.4,-8.3,2312,-.9,1,,,,,,,11.7,290,1256,6.9,290,1310,3.1,2645,270,-11.9,34,1550,57.4,2.5,1015.4,1029.1,2307,1022.9,5,1026.5,9.7,9.1,1200,2.09,12.13,,,5.6,1,,.1,.1,-.2,-10.1,0,.1,.4,1.2,3,5.6,9.1,15.1,17.8,1.3,1.9,,-{박무}-0020.,
108,서울,2024-01-08,-4.7,-10.3,619,0,1441,,,,,,,5.7,340,58,4,320,107,1.8,1533,50,-12.1,29,1431,57.8,2.5,1015.7,1029.3,913,1024,2323,1026.8,9.7,8.3,1200,2.06,11.65,,,1.5,1,,3.8,2,-1.1,-11.2,-.2,.2,.4,1.2,2.9,5.6,9,15,17.8,1.2,1.8,.4,,
108,서울,2024-01-09,-.6,-1.9,1,.4,2239,13.17,,,,,1.6,4.6,50,548,3,50,937,2,1686,50,-3,62,226,84,5,1008.9,1024.2,2,1017.7,1420,1019.7,9.7,0,1000,.31,1.48,2.8,1650,3.1,1650,2.8,8.5,7.6,-.5,-3,-.2,.2,.5,1.2,2.8,5.5,8.9,14.9,17.7,.3,.4,1.2,{눈}0515-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {눈}1815-1845.,
108,서울,2024-01-10,-1,-4.1,632,3.3,1542,,,,,,,4.7,290,1328,3,290,1322,1.7,1476,270,-3.1,69,1546,85.9,4.9,1009.9,1022.1,1031,1018.9,114,1020.8,9.8,5,1400,1.36,7.81,,,3,1,,3.1,3.1,-.7,-6.5,-.1,.2,.5,1.2,2.8,5.4,8.8,14.8,17.7,.7,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {연무}1545-{연무}{강도0}1800-1930. {박무}1925-{박무}{강도1}2100-{박무}{강도1}2400-,
